,target,text
1951,0,今天端午拍摄没有粽子吃，月明星稀下独自望着远去的红河，清晰看到2300年前的一个身影，辗转流离，远离故土，满腔报国无门的悲叹。回乡既不可能，求贤又不得志，被发行吟泽畔，颜色憔悴空怀抱负。在无可奈何之际，他自沉于汨罗江中，以明其忠贞爱国之怀，虽九死而无悔矣！古往今来，几多屈原共壮哉！
185,1,北京时间3月12日消息，在83版《西游记》中扮演孙悟空的演员六小龄童（章金莱），3月12日早上八点半病逝于浙江绍兴慈济医院[大哭]，享年53岁。如果他给你的童年带去了无数欢乐，如果你觉得他是无可超越的经典，请默默的转发，让更多人祝愿猴哥·一路走好！祝猴哥一路走好！谢谢你带给我们的欢乐！
3012,0,【锅巴】1.淘净的米放锅中，煮成半熟捞出，再放蒸锅中蒸熟；2.趁热拌入少量猪油，待米饭冷却至常温时拌入淀粉；3.米饭手工擀成2mm厚的米片，再用刀切成适当的小片；4.适量植物油入锅加热，油热后放入米片，炸至浅黄色捞出，控去多余的油，撒调味粉即成~♥学着给老公做美食，@美食健康顾问 
449,0,【金正恩“恩准”朝鲜人穿“齐p小短裤”】7月5日讯 从前，如果朝鲜女性穿着紧身裤、戴耳环，将会成为新闻登上朝鲜媒体。通常，朝鲜会以穿着“过于资本主义”的理由没收这些东西。但现在，这些“老规矩”已经作古。平壤的时尚大跃进来了吗？
2368,1,【中国红十字会是山寨货】中国是唯一不加入国际红十字会的国家。加入国际红十字会要求账目必须向国际红十字会公开，中国认为这是干涉内政。所以成立了不同于国际红十字的冒牌货，简单点说，这个隶属于民政部的红十字会是山寨的。滚粗！
230,1,说个笑话。话说MH370航班的黑匣子被探测落在了南太平洋4000米至6000米深的海沟后，号称能下潜到7000米的蛟龙号官方微博@蛟龙深潜 立刻删光了之前的所有微博。亲，你能告诉我吗？
2704,0,恭贺@郭培 老师「龙的故事」高级定制时装发布会完美落幕！奢华舞台雍容大气，饕餮盛宴美伦美奂！这就是属于我们「中国新娘」的精彩！[赞]
202,1,轰动全国的安徽籍民工秦某在上海市长宁区新泾地区散落17600元遭哄抢，今查实，警方在秦某取款的银行处查实，秦某仅取款7600元，而非秦某谎称的17600元，而截至今日秦某的7600元已全部返还，所以剩下的一万元永远不可能出现了。秦某的演技，使得上海市民仅去电视台为其捐款就达三万余元。
2687,0,【凤凰夜读】越长时间不说话，就越难找到可说的话题。同理，事情搁置的时间越长，就越难以讨论。 ——伊维塔·泽鲁巴维尔《房间里的大象》 
2357,0,我真正觉得抖森好看是这个视频，他黑色头发的不留胡子颜真是爆表。慎入，很老的视频。另外还有挥锤子的片段，我记得是出自这里还是花絮？忘了。反正这里也有。http://t.cn/zOuIVVG
251,1,【侵入我钓鱼岛的日本警察被中方扣留】最新时讯，据新加坡路边社报道，21日登上中国钓鱼岛的三十二名日本警察被中国军方扣留，目前正被押往中国福建省。日本自卫队已派出军舰追赶。如果是真的？中国雄起！[给力][加油][国旗]
1887,0,#创业志#Pearl是一家专业问答网站。与百度知道等网站不同的是，它雇了一大帮各色专家，覆盖医疗、法务等领域，24小时待命，回答用户提出的专业问题，价格是每个问题35美元。这个能搬到国内吗？http://t.cn/zWAVzJ1 更多创意，尽在《创业志》http://t.cn/zWPNSDn
1170,0,“问：小明住院了，朋友去看他，医生也在场。他们聊了一会，朋友就离开了，可医生也跟着朋友走了，为什么？” ~~~这是今年看到的最冷的冷笑话~~[雪]感觉冷的转~
582,0,"强烈推荐这个视频，Hans Rosling's 200 Countries, 200 Years, 4 Minutes - The Joy of Stats http://sinaurl.cn/hbjnlO ， 一个动态图表可以看到过去200年各个国家全球的财富和生活水平是如何变化的，有中国的绝对和相对变化轨迹"
1980,0,#微讯# 5月29日是传奇歌手Jeff Buckley溺水身亡15周年。他生前留下的作品不多但首首让人难忘，其中就包括这首翻唱 Leonard Cohen的《Hallelujah》 [蜡烛] [蜡烛] [蜡烛] http://t.cn/adhwPb
2711,1,【怎么鉴定地沟油】炒菜时放一颗剥皮的蒜头(蒜子)，蒜子对黄曲霉素最敏感。如果蒜子变红色就是地沟油，含有大量黄曲霉素。把你家里的油放到冰箱里2个小时，如果出现白色的泡沫一样，那就是地沟油。请发出你的爱心，转给身边滴朋友吧！
1475,1,【惊！】全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村小孩上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市孩子也变坏！中央必须采取行政手段禁止农村小孩上大学…农村人身上的很多坏毛病，任何一个有文化城里人都忍受不了 @薛蛮子
541,1,今天又两个中江县红十字会的人来我们这里购买了1万多元的救灾药品，但要求我们开5万多元的发票。我们（成都制药一厂）没有答应，结果由隔壁通化一家药厂经营部开给他们了。我的真实身份:吴斌，1973年10月12日出生，家住什邡市方亭镇中心大街西段67号。跪请多转发，消灭贪官，为民除害！否则天理难容！
642,0,庆乐Phone上市一周年，微博有奖转发活动第二季“快乐疯转 音乐风迷”魅力开启，奖品为联想乐Phone手机一部及张学友沈阳演唱会门票，参加方式：转发本微博并@3位好友，发布#预存话费后、乐Phone 0元购；购乐Phone手机、送你话费好礼#话题，就有机会赢得超值奖品哦！详情请看http://t.cn/aK2Kwd
385,1,用一次性筷子做笋干炒肉，好吃哦    via亮兄本尊
2031,1,i各位，中央电视台《焦点访谈》已经播出，可口可乐承认旗下(果粒橙)含有美国禁用农药「多菌灵」，多菌灵可致脑麻痺、肝脏腫瘤等癌症。包括香港正在销售的（果粒橙），香港食环署正在了解此事件。 专家指出，（多菌灵）跟其他农药一样，对脑部影响最大，可引致局部麻痹，并会导致癌症。 请传播！
1705,1,恰恰瓜子在美国1.99美元，买一箱，折合成人民币，也就是12.4元人民币。一箱有18包，也就是6毛8分钱一袋。在中国超市里面，这样一袋要6.9元。也就是美国超市的恰恰是中国超市恰恰价格的十分之一。美国佬拿着10倍于中国人的工资，却买着10分之一价格的产品。相差100倍的消费水平啊 （@天人水亮 转发）
3194,0,【讣告】宇扬评剧苑讯：中国评剧一代宗师、洪派小生创始人、评剧非物质文化遗产传承人、评剧终身成就奖获得者洪影先生于2012年6月14日晚上8点30分在唐山的河北联大附属医院病逝，享年83岁。 家属决定，将于16日上午在唐山举行告别仪式。
460,0,一个人能走多远，要看他志有多坚；一个人有多优秀，要看他与谁同流；一个人有多成功，要看他能负多重；一个人有多富有，要看他仁心多厚；一个人能有多高，要看他身站何处。@侯宁 @王利芬 @严旭青啤 @彭曙光V
731,1,红十字会，必须做出解释！
2810,0,有人说，旋转木马是世界上最残忍的游戏，彼此追逐，却怀着永恒的距离。 
3168,0,2013，我们如智者，面对生活乐观积极，我们似行者，追求梦想永不停歇，我们做勇者，面对挫折越挫越勇，我们为德者，化解仇恨以德报怨，这一年我们收获了很多，愿2014可以更加美好幸福。@鲜花的快乐生活 专业提供网上订花、鲜花速递，市区最快三小时内送达！ http://t.cn/8kx5M5J
2044,0,【微博报讯】据东方早报报道，财报显示：南方报业传媒集团一季度营业收入5.12亿元，亏损1.23亿元。
2860,0,都说婚姻是爱情的坟墓。原来是好女嫁错了郎！爱情不是荣华富贵，而是相濡以沫。结婚本是一件幸福的事，前提是嫁给了会把你当宝的人。
2579,0,那些年（1993-2013），我们一起听的乐话之《星空》：有些记忆永远都在那里，但已经不能再去碰了。于是只好把记忆的窗堵上，刷上白漆改成墙。这是一首可以永远感动我的歌，每个男人都幻想能拥有这样一个姑娘：“你曾这样轻声告诉我，无论相距有多遥远，只要我轻声呼唤你，你会放下一切到我身边...”。
1540,0,从前，有个人，他不喜欢我，后来，他死了。 
188,1,【非诚勿扰 女嘉宾2刀砍死丈夫！[衰]】据 @oldou微博:  非诚勿扰126期---129期女嘉宾王佳，32岁西安人，出版社编辑。2012年5月结婚，7月就两刀砍死了熟睡中的老公，还企图制作家暴假象，被警方识破。非诚勿扰啊，那些男嘉宾花钱被嘲弄，被侮辱，娶回家漂亮媳妇有啥用，死都不知道为啥了。。。
3134,0,【还记得他们吗？[蜡烛]】1999年5月7日，贝尔格莱德时间晚11时45分（北京时间8日凌晨5时45分），以美国为首的北约悍然轰炸中国驻南斯拉夫联盟共和国大使馆，造成新华社女记者邵云环、光明日报记者许杏虎和妻子朱颖3人牺牲、多人重伤和使馆馆舍严重毁坏。中国政府对此提出最强烈抗议。(via@人民日报）
2172,0,随视传媒COO薛晨@Cindy_Xue 在新浪微博发表的遭易传媒恐吓一文，纯属诽谤。我们强烈要求薛晨在今日内公开道歉，否则一切相关法律后果自负。
1086,1,【感谢香港廉政公署，郭美美真相浮出水面！】据香港TVB电视台报道，伯明翰主席杨家诚被香港警方抓走，罪名是巨额财产不明。更多消息还在进一步调查了解中。十字会郭会长挣的钱流到香港让杨家诚洗钱，郭美美出事了大陆的公-安不敢管，但香港的廉政公署顺着这个线索把杨嘉诚挖出来了
663,1,【加油！刘翔！！！】手术图，慎入。
674,0,爱上处女座的人必读    
470,1,【高考阅卷老师冒死揭露内幕？！】一位自称参加过高考阅卷的教师，近日发帖揭露阅卷中不为人知的内幕真相！如果所述是真，我们不禁惊讶于如此重要的、决定一个学生前途命运的考试，分数竟然在这样的粗放流程中产生！到底有多少学生，是这样被耽误的？？求更多亲历者说法！  
1642,0,感恩的时刻到啦～！今年的感恩节你要感谢谁呢？来，听听80后福音歌手陈天悦的心声，一首他自己作词作曲并演唱的MV---《感谢主》，带给你清新唯美，温暖有爱的视听新感觉～！祝愿今年你和身边的亲人，朋友们一起渡过一个温馨喜悦的感恩节！很棒的MV，弟兄姐妹们转起来～！http://t.cn/zjySLB9
906,1,中央电视台《焦点访谈》播出， 可口可乐承认旗下(果粒橙)含有美国禁用农药「多菌灵」，多菌灵可致脑麻痺、肝脏腫瘤等癌症。包括香港正在销售的（果粒橙），香港食环署正在了解此事件。 专家指出，（多菌灵）跟其他农药一样，对脑部影响最大，可引致局部麻痹，并会导致癌症。 [怒]请转走，让更多人知道
2152,0,迷恋这所有色相中最能发光的色彩，黄色代表希望，给人清澈明亮。也许我们都是一只小鸟，张开翅膀，向往美好生活。——分享自杂 志【最爱美美暖暖的黄】>>>链接：http://t.cn/zO9jLCS
2524,1,原来，日本人从来都不用三文鱼做刺身吃的。蔡澜 正统的日本铺子，绝对不会卖三文鱼刺身，因为他们老早知道它的虫极多，只能用盐腌制过后烧熟来吃 三文鱼鱼肉颜色一直保持鲜红，即使腐坏了也不变，又闻不出异味，要非常非常小心 爱鱼生的各位要小心啦！（做一个睿智 聪慧的女人就关注@女生要懂的智慧）
3029,0,【万名AV明星及其演艺事业的调查】网络成人电影数据库囊括了12万5千部AV电影以及11万5千AV演员和导演的资料，这是历史上从该数据库中选取万名AV影星样本，分析他们的特点和事业，来研究常见演员的样貌、他们在片子里面做什么、以及他们的角色在过去几十年的演变。via：@谷大白话
58,0,“亲爱的，我等着当你的伴娘，已经等了这么多年了，你什么时候才能嫁出去呢？” ——看到这话 你最想@ 给谁？是婚纱控就关注@全球潮流婚纱
3342,1,千万注意！！！
2468,0,我们每一个人都有自卑感，任何的英雄都有自卑感，受不了环境的刺激，环境的打击，自卑感自然就产生了。自卑感重了，自然就傲慢，因为那个傲慢，是对于自卑的防御。如果沒有自卑感的话，就很天然，你看得起我，我还是我，看不起我还是我，我就是我，我就是那个样子。——南怀瑾
1952,0,【韩剧剧场：《Three Days》3月5日独家登陆优酷土豆】从《成均馆绯闻》中的花样美男，到《屋塔房王世子》中的萌王世子，再到《想你》中的帅气型男，迷惑了众多少女少妇阿姨的朴有天，带着今年备受关注的SBS新水木剧《Three Days》，将于3月5日独家入驻优酷“韩剧剧场”和土豆“韩娱频道”。
3281,1,【借势微营销】“打假斗士”@方舟子 因不满新浪微博未处理对其人身攻击的用户，宣布今日起停止在新浪微博的更新，转战搜狐。如果方舟子能坚持100天不在新浪微博更新，凡转发本条微博者，我一人送一台电信版iphone4S，是一人一台，绝不食言。@中国电信 将为我撑腰，立此为证。
2199,1,【重要提醒！花露水属易燃品 涂完别马上做饭】夏天来了，蚊子也来了，需注意的是：花露水属易燃品，涂抹完之后不要马上做饭、抽烟等。花露水的酒精浓度达70%-75%；且燃点低，一般24℃就能燃烧。
412,1,【司机朋友请注意！！！】： 如果晚上驾驶汽车经过漆黑路段时，受到鸡蛋攻击，千万不要启动喷水功能和开动雨刷。因为鸡蛋参水后将呈现白色，阻挡视线高达92.5％，你将被迫停在路边而成为劫匪的囊中物，这是歹徒最新技俩，应迅速驰离危险区域再做处理。转给自己身边的朋友亲人！！[心] 
1933,0,"【七夕夜最浪漫的事：一起去看流星雨】英仙座流星雨8月13日凌晨现身,紫金山天文台研究员王思潮透露,英仙座流星雨将于8月13日凌晨现身,当天也正值中国的七夕节.英仙座流星雨是最有名的流星雨之一,不但数量多，而且是最活跃、最常被观测到的流星雨.(广州日报)"
2035,0,成为自己想成为的人，永远不会太迟。[月亮]晚安
2898,1,一个伦敦，岂能跟北京PK？我们开毕幕式花8.31亿，你们才花2.7亿；我们一下盖了102个新场馆，你们才新建14个，且8个是临时馆；我们安保花了4亿，你们才250万；我们当时矿泉水卖3块，你们却卖18块多，我们按古代兵阵和百官升堂的班底穿插布阵，一站就叫团体操，你们屌儿郎铛水裆尿裤，还不如俺们课间操。
756,0,【《变3》来了】为了保证3D电影画面不黯淡，派拉蒙公司和迈克尔·贝与北美2000多家采用RealD 3D系统的影院进行了联系，要求他们把3D放映机的亮度调到合适的状态，以保证《变形金刚3》的完美放映。（详情>>>http://t.cn/a9dIUC ）
2808,1,今天下午六点开始，高清探头全部启动，副驾驶室不系安全带相同处罚，开车时打电话罚款50元，闯黄闪罚200，越线停车罚100，今天起晚六点半至深夜二点，为期60天，全国交警集中查处酒驾，一经查获，一律拘役六个月，五年内不得考证。专拍是否有带安全带！（实施区域包含但不限于泉州via@JameyC ）。
2702,1,【震惊 北大学生强奸母猪？】#壳粉爆料# “江苏籍北大学生小马爆料：前段时间跟同学张某回老家安徽游玩，结果张某居然让他用手机拍自己强奸母猪，张某一边对圈里的母猪实施奸淫，一边让他帮忙拍下照片作纪念。待张某发泄完毕，还要拉他也来试试。”微评：国内最高学府竟有如此学生，佩服！[good][good]
873,0,【高考誓师大会】学生代表说：“你是要做高帅富　天天啪啪啪靠草莓味粉木耳，还是做屌丝打飞机一辈子？”旁边老师校领导都看傻眼了。。。这个真NB[哈哈] ！！ http://t.cn/zjsG4d5
981,0,@Mr_Ssy ：第一届中山大学自由格斗大赛【特效版】新鲜出炉！这么欢乐的活动不来点特效怎么行？ 闲的蛋疼拿来练手的，在此声明师兄我绝对没有恶意！！http://t.cn/zTDye0T
625,1,"家中的牙膏要嚴選！大家買牙膏請留心, 買牙膏時注意牙膏管反面底部的顏色條, 顏色條有含意！盡量選擇綠色和藍色， 共分4種: 綠色✅:純天然； 藍色🔲:天然+藥物； 紅色🔴:天然+化學成份； 黑色⚫:純化學。 大陸的兒童牙膏居然大多是黑色⚫（純化學）的，太恐佈了!"
1828,0,[耕读]设想在北京北边郊区如海淀或昌平，找一个风景美丽、空气清新的村庄，若干读书人租住民房和耕地，过传统耕读生活？大家以为如何？有此意向的，可跟贴附议。
3193,0,【日本首相对自卫队训话 要求自卫队做好万全准备】据日本共同社报道，日本首相野田佳彦11日上午出席在防卫省召开的自卫队高级干部会议，他在训话时提到朝鲜及中国，要求自卫队做好万全准备。http://t.cn/zWsY9D0
1290,0,不要对一个人太好，因为你终于有一天会发现，对一个人好，时间久了，那个人是会习惯的，然后把这一切看作是理所应当，而你自己， 显得很可笑。
2028,0,孩子们转起来啊，我们大家的成果，希望大家多多支持。【视频：中国音乐学院，大学生原创歌曲MV —— 《最美的星光》。】 http://t.cn/zOTmIOz  （分享自 @优酷网）
423,0,【残疾猫在玩伴狗患癌死亡后绝食去世[泪]】长沙的严女士家里一只叫“洁洁”的公狗上个月因癌症去世。家中那只曾被“洁洁”照顾过的、感情深厚的、伴它度过最后三个月的残疾猫，不惜绝食半个月追随“洁洁”而去[蜡烛]。主人说，动物之间是有灵性的，它们的感情，人类都不一定懂。 http://t.cn/zYgJfzn
1175,1,"#芦山地震#【 錢到哪裏去了？】雅安人口150萬，假若3口1戶，共50萬戶, 壹戶100萬，共需5000萬元，蘋果公司壹家捐款就夠所有人搬到安全的城鎮安家了。現在是幾十億捐款，災民有的連帳篷都住不上，只有礦泉水方便面...錢到哪去了？#郭美美事件# "
595,0,史上最强四核全高清(1920*1200)安卓4.0金属机身超薄（8.8mm）10英寸平板——华为MediaPad10 FHD已经量产了！在催促中国区和电商团队尽快上市销售，应这个月之内搞定上市，我们销售、营销尤其渠道能力需要进一步加强。前期研发四核芯片问题耽误了上市进度，现在问题已经解决，销售和渠道要加油了！[织]
2087,0,#每周最佳音粤歌曲#【粵語歌推荐】---@dearjanejackal 《到此為止》MV #男仔都有心酸既时候！http://t.cn/zlecot2 我再没勇气向你讲旧时 没有勇气相爱另一次 为你将睡眠忘记通宵倾谈 但已经顿成往事 还是记起无道理的 对骂是年纪小的不智 今天你能忘记 只得我怀念多麽讽刺。(via:@--KobePakho )
158,0,#深夜发吃#【广州10款申遗小吃】1.沙河粉；2.艇仔粥；3.布拉肠粉；4.泮塘马蹄糕；5.姜撞奶；6.叉烧包；7.虾饺；8.云吞面；9.萝卜牛杂；10.顺记椰子雪糕 !你全部都吃过了吗？
1693,0,【法院无上级】每一级法院都需要独立决策，只依据法律审判案件。审级的设置只是为当事人提供一种对既有判决通过上诉进行质疑的机会。因此下级法院必须独立于上级法院，否则便无法保障当事人的上诉权。至于监督的途径，包括司法真正的公开，判决说理，确保法官独立权力的同时承担完整责任。
975,0,【小白区】有一种生活叫做艰辛——临清街头实拍:在网上看完无数的帅哥和美女，看完那些早已处理得分不清真假的图片后，我们还是一起来看看一些更为真实的东西吧。6月23日上午，义乌商贸城附近，天空飘洒着细雨。一个中年妇女和一个女童在马路上发现被车碾压过的方便面后，详细： http://t.cn/aCuv0U
1953,1,转帖：Mico是中美混血男孩，3周岁，身高1米左右，偏瘦，寸头，离开时身穿绿色棉布大衣、深蓝色裤子、咖色皮鞋，能说简单的中文及英文。于1月7日16：33分左右，🌟在深圳爱绿双语幼儿园门口育秀路段（大润发周边）被抢走，至今下落未明，他的妈妈已近崩溃，望知情者提供线索，求扩散！
2432,0,找一个能接受自己全部的人。[转]【晚安，摩羯座】
217,0,【神了！男子买别人弃票中500万 扔票人中800万】大乐透12146期江苏连云港中出两个大奖(500万和800万)。这两张彩票出自同一体彩站点，前后出票时间只差14秒。此前人们纷纷推测，十有八九是一人所中。得主现身揭开了谜底：500万得主是“捡”了800万得主不要的彩票所中。http://t.cn/zjHLJ0b 钱报网  
3165,1,河南洛阳女子宋丽在被强 奸时，因不主动配合强 奸，导致强 奸者生 殖 器官折断，因失血过多而身亡。日前洛阳法院审结此案时判决该女子构成过失致死 罪，赔偿8万元，缓刑3年。。。以后遇到这事情，请主动配合强 奸，否则你有可能就是犯罪 别怪我没提醒你们！！！ http://t.cn/zTVsfLa
1178,1,#没有买卖•就没有杀害#看了让人心酸 ！一只幼猴紧紧搂住即将被“活取猴脑”的妈妈.. 仿佛他已经知道接下来要发生的一切。没有买卖，就没有杀害！我们一起拒绝这种残忍的饮食方式！因果报应真实不虚，请不要再遗弃、虐待、食用和杀戮！[流泪][流泪][流泪]
1942,0,[猫扑贴贴论坛] 网曝轮吻门:温州90后谢师宴上一男生轮换着与女生热吻.近日，有网友发帖称，温州市瓯海区职业中等专业学校（瓯海一职）09旅游班的毕业谢师宴上，一90后男生在众目睽睽下，轮换着与不同女生热吻，详细地址： http://t.cn/aNyipq
733,0,越是熟的朋友，对话就越粗鲁；越是熟的朋友，行为就越猥琐；越是熟的朋友，开玩笑就越不计较；越是熟的朋友，你出来玩就越是要管你；越是熟的朋友，见面少了就越思念；越是熟的朋友，你一有错他就越毫不留面地骂你；越是熟的朋友，不开心时他想起的第一个人就越是你。转给你身边的朋友。
1027,1,#波士顿爆炸# 美国网友在facebook上指出波士顿爆炸中被炸断双腿却一脸平静者，原本就是残疾的驻伊士兵。更有推测认为其使用了《行尸走肉》特效道具。 现场视频曝光，一小团烟雾，并无残肢。猛戳：http://t.cn/zTff61B 同时奔向现场的美国人并非未参与救援，而是趁机哄抢。猛戳：http://t.cn/zTfpmnu
1602,0,【心态 决定你人生】1.再烦:也别忘记微笑；2.再急:也要注意语气；3.再苦:也别忘坚持；4.再累:也要爱自己；5.低调做人你会一次比一次稳健；6.高调做事你会一次比一次优秀；7.成功的时候不要忘记过去；8.失败的时候不要忘记还有未来。
1619,1,美国高二的数学... 请用一句话概况你的感受！❤推荐关注@笑死偶了  
2815,1,【帝都是怎么了？[震惊]】@米娜33：今儿北京毒气爆表，晚上10点我家水龙头放出来的水成这样儿了，一盆毒死你！奉劝大家这两天儿大家还是把自来水儿给戒了吧！！！！[围观]
1726,0,如果没有信仰，就把旅行当做你的信仰，这一生，都走在朝圣的路上。
2936,0,【中超-德罗巴2球鲁能3-3申花】http://t.cn/zWnd7yx 中超第23轮，山东鲁能3-3上海申花。开场80秒，德罗巴破门。56分钟，王永珀点球扳平。60分钟，戴琳两黄被罚下。66分钟，马塞纳破门反超。74分钟，王大雷扑马塞纳点球。75分钟，德罗巴单刀破门。78分钟，奥蒂戈萨单刀破门。88分钟，阿内尔卡扳平。
1099,0,【你好，明天】年，一天天近了。在奔波的路人心中，家就是一扇门、几间屋。可对房姐、房爷来说，门有几多、屋有几何？人不能和人比，可制度应平等对待每个人。改革收入分配，政府不能简单切蛋糕，更要致力于公平规则的建立。公权一旦成为特殊群体的利益垄断工具，将肥了少数人、苦了天下人。安。
1993,1,含泪揭露一只幼猴紧紧搂住即将被“活取猴脑”的妈妈。[转 ]——地球都哭了、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、
2176,0,#星娱星乐#【填空】阿基米德说，给我一根杠杆，我能把地球撬起。那么，给你一部手机，你能________________________。
606,0,【《邪恶力量》衍生剧改名及确定女主角！】CW宣布《邪恶力量》衍生剧改名为《邪恶力量：血统》（Supernatural: Bloodlines），同时Melissa Roxburgh成为衍生剧女主角。该剧描述芝加哥城中恶魔猎人和各种灵异生物之间永无休止的战争。《血统》的试映集将在4月29日作为《邪恶力量》的常规集进行播出。
1757,0,医学角度看，所谓的幼稚，就是既憋不住尿又憋不住话；所谓不够成熟，就是只能憋住尿，却憋不住话；所谓成熟，就是既能憋住尿，又能憋住话；所谓衰老，就是只能憋住话，却憋不住尿。
18,0,#HTC夜话# 来看看下面这哥们儿，找手机电源找到了真爱？~~~~太内涵了啊- -
372,1,刚才和我的好朋友、台湾欧姓艺人通了一个电话，特意了解了一下，“你真的不要那样说啦！我真的知道啦，润东的‘國語’课程从小学到中学，一直是第一名的啦！大家都是很好的朋友，你那样他会红的啦！”.......润东，我相信你这次的稿费.....是没有的了！@笑话大王彭彭
1221,0,【最可爱的人！】图为@麦兜要吃肉 摄于芦山现场，上图：武警四川总队第一支队昨天第一时间赶到灾区现场救援，他们已经连续奋战了三十多个小时！太累了…；下图：武警战士把自己的干粮拿喂给小孩吃，他们的微笑，真伟大！他们笑了，我却哭了...一定要注意安全！
226,1,河北大学放大招了！同班男女同学可住同一寝室。
914,1,【紧急寻找车票主人】好心人在惠州689公交车捡到一钱包，内含身份证、驾驶证、三张1月25日惠州到武昌火车票，名字分别是陈翠珍、高艳林、张馨元。经多方查询，失主可能是在惠州或东莞工作的湖北籍人，请失主联系0752-2180812，举手之劳，转发扩散，助失主和家人顺利团聚。 ​
2620,1,意大利女部长签字中.....(转）[吃惊][偷笑]
2806,0,网易有道内测类Evernote的云笔记本产品“有道笔记”，该产品公测版本包括桌面版、网页版及wap版。桌面版和网页版支持笔记的编辑、同步、管理和搜索功能，wap版可实现浏览、编辑和同步功能。免费初始空间为1G，并可根据在线时长自动扩容。
249,0,送两张“张惠妹柳州演唱会”门票！谁要？！保利大江郡，7字头入住15000元/㎡江景社区，再次疯抢有木有？7月28日中午12:00前，只要你做到以下两点：1、关注@柳州保利大江郡 及@柳州锋尚 ；2、转发此微博并@ 五位好友，就有机会获28日张惠妹世界巡回演唱会门票2张哦！
1639,0,很喜欢@呛口小辣椒 的这段话，说出了我的内心想法[心] 晚安~希望每个女人都能找到那个对的他~
488,0,121129#宋茜#抵达香港机场新闻2P cr 新浪韩娱 挖图by：樱桃 吧内戳：http://t.cn/zjtBQT1
951,0,发表了博文 《#天樽体验志#【马上智慧迷宫寻宝】从2013迈向2014，一生一世喜悦跨年！》 - 今年的元旦很特别！2013爱你一生，2014爱你一世，从13跨越到14，传递一生一世的幸福！亲朋好友欢 http://t.cn/8keZYil
3175,1,MZ-劳苦大众: 图片女孩叫刘爱玲，她家被政府强拆，父亲因此上访而被打残关进黑监狱！最后她不得已上陕西省上访，在。上访路上竟被政府抓回来永寿县，最后被陕西省永寿县司法局长杨志斌和手下轮强奸，她感到痛苦绝望而最后跳楼自杀。她人死了，难道正义的呼声也随她而去？不！正义转发！
481,0,#114#昨天晚上碧峰和紫云的孩子们献给母校的礼物~~太有感觉了~~（曾经我也住过紫云~~）
1442,0,北京时间6月22日周五美剧导视：《金装律师》（Suits）202，《火线警告》（Burn Notice）602，《拯救希望》（Saving Hope）：103，《Take Me Out》：103，《选择》（The Choice）：103，《犬人笑传》（Wilfred）201。
507,1,有一个信息请大家关注。曹小东告诉我郑州金水路经八路派出所里有个被拐卖的越南小女孩求助。警察却怀疑她卖淫的。要先把她留下三十天。警察里没有人懂越南语，只有小东能和她英语交流几句，她大概说她叫阮什么兰，是河内人。小东说他亲眼见到的很多警察在其他人面前无顾忌的调戏她。吃饭时只给她冷馍。
3040,1, @李宇春 一位叫徐敬的21岁女孩，请速回雅安水城县人民医院，妈妈伤重，想见她最后一面，爸爸号码：15193483486                                                            一名中学生，叫周榆棍，17岁，请速回平山县医院，妈妈伤重，想见她最后一面，爸爸号码：18332383039爱心接力，好人有好报
3011,1,  【心灵】脚伤照片出来了，不多说了，刘翔，英雄。 质疑刘翔作秀的人，请闭嘴！！！刘翔我们支持你！[泪] 请大家顶起来，让感动常在！
2605,1,“孩子啊，妈去街上卖点山竹，挣完钱了给你买点肉吃，娘知道你一星期没吃到肉啦。”重庆一妇女对她孩子说。孩子开心回答：“好啊，好啊，中午我在家先洗菜淘米，等你回家来烧饭哦”——想不到半路上遇到城管执法把她推下台阶成了永别！旁边的小贩说，这名妇女卖水果辛苦拉扯3个孩子。你转不转？
918,1,美丽女子不配合强奸致男子阴断人亡被判刑——_基层党建网河南频道#西祠热帖# （分享自 @西祠胡同网） http://t.cn/zQ9e325 
2706,1,【为了孩子，请拒吃转基因食品！】印度某地的羊吃了棉花收获后的草杆后，四分之一的羊死了，约5到7天内，该地区10000只羊死掉了。菲律宾和德国牲畜食用某些种类的转基因玉米后死亡了。美国农民因为喂养了某些BT玉米引起他们的猪牛绝育了。转基因食品削弱生殖能力、人体微生物平衡，吃了就是慢性自杀！
1306,1,【维稳学】网友查明湖南临武县长为“维稳学”硕士，“维稳学”，一个令国人跌破眼镜、满地找牙的“学科”诞生了。一个能产生“维稳学”的国度，实际上就不可能有别的人文社科学科了。所有官吏每天攻读“维稳学”，实践“维稳学”，共同开创这一伟大学科的新纪元！维稳学，实为殡仪馆美容学！
1872,0,http://sinaurl.cn/hqANgI  啊~~~啊~我捶大腿啊捶大腿 拍桌子啊拍桌子  太给力——100名网友在龚琳娜大神的带领下齐唱忐忑。。。。[给力]
483,0,#李敏镐# #20140323 BENCH MALLTOUR# 第一场。不再弄了，就这样吧。对我来说这场照片每一张都是如海报一般的美好。连我自己出图的时候都有吓到。每一张，都好喜欢。
3015,0,年仅13歲的男模！！
